feature,level,outcome,n,level_n,outcome_rate
city,Trieste,A,1,5,0.2
city,Tripoli,H,70,147,0.47619047619047616
city,Tripoli,D,44,147,0.29931972789115646
city,Tripoli,A,33,147,0.22448979591836735
city,Trivandrum,H,4,9,0.4444444444444444
city,Trivandrum,D,2,9,0.2222222222222222
city,Trivandrum,A,3,9,0.3333333333333333
city,Trnava,H,20,41,0.4878048780487805
city,Trnava,D,12,41,0.2926829268292683
city,Trnava,A,9,41,0.21951219512195122
city,Trondheim,H,6,8,0.75
city,Trondheim,A,2,8,0.25
city,Troyes,A,1,1,1
city,Trujillo,H,2,4,0.5
city,Trujillo,D,2,4,0.5
city,Tríkala,D,1,1,1
city,Trübbach,A,1,1,1
city,Tskhinvali,H,1,1,1
city,Tsévié,A,1,1,1
city,Tula,D,1,1,1
city,Tunis,H,125,236,0.5296610169491526
city,Tunis,D,62,236,0.2627118644067797
city,Tunis,A,49,236,0.2076271186440678
city,Turin,H,32,54,0.5925925925925926
city,Turin,D,13,54,0.24074074074074073
city,Turin,A,9,54,0.16666666666666666
city,Turku,H,5,15,0.3333333333333333
city,Turku,D,7,15,0.4666666666666667
city,Turku,A,3,15,0.2
city,Tursunzoda,H,1,3,0.3333333333333333
city,Tursunzoda,A,2,3,0.6666666666666666
city,Tuxtla Gutiérrez,H,3,3,1
city,Tuzla,H,1,1,1
city,Tychy,D,1,1,1
city,Táchira,A,1,1,1
city,Târgu Mureș,H,1,1,1
city,Tétouan,H,3,3,1
city,Tórshavn,H,19,77,0.24675324675324675
city,Tórshavn,D,10,77,0.12987012987012986
city,Tórshavn,A,48,77,0.6233766233766234
city,Uberlândia,H,3,4,0.75
city,Uberlândia,D,1,4,0.25
city,Uccle,H,1,1,1
city,Uddevalla,H,2,3,0.6666666666666666
city,Uddevalla,A,1,3,0.3333333333333333
city,Udine,H,9,14,0.6428571428571429
city,Udine,D,3,14,0.21428571428571427
city,Udine,A,2,14,0.14285714285714285
city,Uherské Hradiště,H,1,3,0.3333333333333333
city,Uherské Hradiště,A,2,3,0.6666666666666666
city,Uitvlugt,H,2,2,1
city,Ulaanbaatar,H,13,24,0.5416666666666666
city,Ulaanbaatar,D,3,24,0.125
city,Ulaanbaatar,A,8,24,0.3333333333333333
city,Ulan Bator,H,1,2,0.5
city,Ulan Bator,A,1,2,0.5
city,Ulm,H,1,1,1
city,Ulsan,H,7,12,0.5833333333333334
city,Ulsan,D,3,12,0.25
city,Ulsan,A,2,12,0.16666666666666666
city,Umlazi,H,1,1,1
city,Umm al-Fahm,D,1,1,1
city,Umtali,A,1,1,1
city,Unguja,A,2,2,1
city,United States,H,1,3,0.3333333333333333
city,United States,D,1,3,0.3333333333333333
city,United States,A,1,3,0.3333333333333333
city,Upper Bethlehem,A,1,1,1
city,Urziceni,H,1,1,1
city,Utrecht,H,7,10,0.7
city,Utrecht,D,1,10,0.1
city,Utrecht,A,2,10,0.2
city,Uyo,H,11,18,0.6111111111111112
city,Uyo,D,4,18,0.2222222222222222
city,Uyo,A,3,18,0.16666666666666666
city,Uzhhorod,A,1,1,1
city,Užice,H,1,1,1
city,Vaasa,D,2,2,1
city,Vaduz,H,10,99,0.10101010101010101
city,Vaduz,D,16,99,0.16161616161616163
city,Vaduz,A,73,99,0.7373737373737373
city,Val-d'Oise,H,2,3,0.6666666666666666
city,Val-d'Oise,D,1,3,0.3333333333333333
city,Val-de-Marne,H,2,5,0.4
city,Val-de-Marne,D,2,5,0.4
city,Val-de-Marne,A,1,5,0.2
city,Valence,D,1,2,0.5
city,Valence,A,1,2,0.5
city,Valencia,H,25,40,0.625
city,Valencia,D,9,40,0.225
city,Valencia,A,6,40,0.15
city,Valenciennes,H,1,1,1
city,Valera,D,1,2,0.5
city,Valera,A,1,2,0.5
city,Valga,H,1,4,0.25
city,Valga,D,1,4,0.25
city,Valga,A,2,4,0.5
city,Valladolid,H,6,8,0.75
city,Valladolid,D,2,8,0.25
city,Valparaiso,H,1,1,1
city,Valparaíso,H,5,11,0.45454545454545453
city,Valparaíso,D,4,11,0.36363636363636365
city,Valparaíso,A,2,11,0.18181818181818182
city,Vancouver,H,9,14,0.6428571428571429
city,Vancouver,D,2,14,0.14285714285714285
city,Vancouver,A,3,14,0.21428571428571427
city,Vantaa,H,2,5,0.4
city,Vantaa,D,1,5,0.2
city,Vantaa,A,2,5,0.4
city,Varaždin,H,6,9,0.6666666666666666
city,Varaždin,D,2,9,0.2222222222222222
city,Varaždin,A,1,9,0.1111111111111111
city,Varese,H,1,4,0.25
city,Varese,A,3,4,0.75
city,Varginha,H,1,1,1
city,Varna,H,3,10,0.3
city,Varna,D,2,10,0.2
city,Varna,A,5,10,0.5
city,Vejle,H,1,1,1
city,Velika Gorica,D,1,1,1
city,Veliko Tărnovo,H,1,1,1
city,Ventspils,H,2,3,0.6666666666666666
city,Ventspils,A,1,3,0.3333333333333333
city,Veracruz,H,2,3,0.6666666666666666
city,Veracruz,D,1,3,0.3333333333333333
city,Verona,H,4,8,0.5
city,Verona,D,2,8,0.25
city,Verona,A,2,8,0.25
city,Versailles,H,2,2,1
city,Verviers,H,2,2,1
city,Viborg,H,1,1,1
city,Vicenza,H,1,1,1
city,Victoria,H,29,80,0.3625
city,Victoria,D,21,80,0.2625
city,Victoria,A,30,80,0.375
city,Vienna,H,185,364,0.5082417582417582
city,Vienna,D,70,364,0.19230769230769232
city,Vienna,A,109,364,0.29945054945054944
city,Vientiane,H,19,64,0.296875
city,Vientiane,D,15,64,0.234375
city,Vientiane,A,30,64,0.46875
city,Vieux Fort,H,6,16,0.375
city,Vieux Fort,D,2,16,0.125
city,Vieux Fort,A,8,16,0.5
city,Vieux-Habitants,H,1,2,0.5
city,Vieux-Habitants,D,1,2,0.5
city,Vigo,H,5,16,0.3125
city,Vigo,D,7,16,0.4375
city,Vigo,A,4,16,0.25
city,Vila Real de Santo António,D,1,5,0.2
city,Vila Real de Santo António,A,4,5,0.8
city,Vila-real,H,2,3,0.6666666666666666
city,Vila-real,D,1,3,0.3333333333333333
city,Viljandi,H,2,5,0.4
city,Viljandi,D,3,5,0.6
city,Villa Tunari,D,1,1,1
city,Villach,D,2,3,0.6666666666666666
city,Villach,A,1,3,0.3333333333333333
city,Villarreal,H,1,1,1
city,Villavicencio,A,1,1,1
city,Villeneuve D'Ascq,H,2,2,1
city,Villeneuve-d'Ascq,H,6,10,0.6
city,Villeneuve-d'Ascq,D,1,10,0.1
city,Villeneuve-d'Ascq,A,3,10,0.3
city,Vilnius,H,26,82,0.3170731707317073
city,Vilnius,D,18,82,0.21951219512195122
city,Vilnius,A,38,82,0.4634146341463415
city,Vincennes,H,4,9,0.4444444444444444
city,Vincennes,D,1,9,0.1111111111111111
city,Vincennes,A,4,9,0.4444444444444444
city,Vinkovci,H,1,1,1
city,Viry-Châtillon,H,1,3,0.3333333333333333
city,Viry-Châtillon,D,1,3,0.3333333333333333
city,Viry-Châtillon,A,1,3,0.3333333333333333
city,Visby,H,11,19,0.5789473684210527
city,Visby,D,4,19,0.21052631578947367
city,Visby,A,4,19,0.21052631578947367
city,Viseu,H,3,3,1
city,Visé,A,1,1,1
city,Vitoria-Gasteiz,H,1,2,0.5
city,Vitoria-Gasteiz,A,1,2,0.5
city,Vitrolles,A,1,1,1
city,Vitsebsk,H,1,1,1
city,Vittel,D,1,1,1
city,Viña del Mar,H,17,37,0.4594594594594595
city,Viña del Mar,D,8,37,0.21621621621621623
city,Viña del Mar,A,12,37,0.32432432432432434
city,Việt Trì,H,4,4,1
city,Vlorë,A,1,1,1
city,Volgograd,H,7,9,0.7777777777777778
city,Volgograd,A,2,9,0.2222222222222222
city,Voronezh,A,1,1,1
city,Vágur,H,1,1,1
city,Väskinde,H,4,9,0.4444444444444444
city,Väskinde,D,1,9,0.1111111111111111
city,Väskinde,A,4,9,0.4444444444444444
city,Västerås,H,1,4,0.25
city,Västerås,D,1,4,0.25
city,Västerås,A,2,4,0.5
city,Växjö,H,1,2,0.5
city,Växjö,D,1,2,0.5
city,Vélez-Málaga,H,1,1,1
city,Vólos,H,2,4,0.5
city,Vólos,A,2,4,0.5
city,Võru,H,1,2,0.5
city,Võru,D,1,2,0.5
city,Wad Madani,H,1,6,0.16666666666666666
city,Wad Madani,D,3,6,0.5
city,Wad Madani,A,2,6,0.3333333333333333
city,Wakayama,H,1,1,1
city,Wakefield,H,1,1,1
city,Wan Chai,H,1,1,1
city,Waregem,H,1,1,1
city,Warri,H,1,1,1
city,Warsaw,H,88,156,0.5641025641025641
city,Warsaw,D,31,156,0.1987179487179487
city,Warsaw,A,37,156,0.23717948717948717
city,"Washington, D.C.",H,28,64,0.4375
city,"Washington, D.C.",D,17,64,0.265625
city,"Washington, D.C.",A,19,64,0.296875
city,Watford,H,1,3,0.3333333333333333
city,Watford,D,1,3,0.3333333333333333
city,Watford,A,1,3,0.3333333333333333
city,Wattens,D,2,2,1
city,Wellington,H,11,23,0.4782608695652174
city,Wellington,D,3,23,0.13043478260869565
city,Wellington,A,9,23,0.391304347826087
city,Wels,H,1,1,1
city,West Bay,H,1,2,0.5
city,West Bay,A,1,2,0.5
city,West Bromwich,H,3,3,1
city,West Palm Beach,D,1,1,1
city,Wiener Neustadt,H,4,10,0.4
city,Wiener Neustadt,D,1,10,0.1
city,Wiener Neustadt,A,5,10,0.5
city,Wiesbaden,A,1,1,1
city,Wildey,H,1,3,0.3333333333333333
city,Wildey,D,1,3,0.3333333333333333
city,Wildey,A,1,3,0.3333333333333333
city,Willemstad,H,81,169,0.47928994082840237
city,Willemstad,D,45,169,0.26627218934911245
city,Willemstad,A,43,169,0.25443786982248523
city,Windhoek,H,42,118,0.3559322033898305
city,Windhoek,D,37,118,0.3135593220338983
city,Windhoek,A,39,118,0.3305084745762712
city,Windsor,A,1,1,1
city,Winnipeg,H,2,3,0.6666666666666666
city,Winnipeg,D,1,3,0.3333333333333333
city,Winterthur,A,1,1,1
city,Witbank,H,3,8,0.375
city,Witbank,D,3,8,0.375
city,Witbank,A,2,8,0.25
city,Wodzisław Śląski,H,1,1,1
city,Wolfsburg,H,2,5,0.4
city,Wolfsburg,D,1,5,0.2
city,Wolfsburg,A,2,5,0.4
city,Wollongong,H,1,2,0.5
city,Wollongong,A,1,2,0.5
city,Wolverhampton,H,3,7,0.42857142857142855
city,Wolverhampton,D,2,7,0.2857142857142857
city,Wolverhampton,A,2,7,0.2857142857142857
city,Woumé,H,1,1,1
city,Wrexham,H,40,94,0.425531914893617
city,Wrexham,D,21,94,0.22340425531914893
city,Wrexham,A,33,94,0.35106382978723405
city,Wrocław,H,14,34,0.4117647058823529
city,Wrocław,D,10,34,0.29411764705882354
city,Wrocław,A,10,34,0.29411764705882354
city,Wronki,H,2,2,1
city,Wuhan,H,8,15,0.5333333333333333
city,Wuhan,D,5,15,0.3333333333333333
city,Wuhan,A,2,15,0.13333333333333333
city,Wuppertal,H,1,1,1
city,Würzburg,D,1,1,1
city,Xewkija,H,3,7,0.42857142857142855
city,Xewkija,A,4,7,0.5714285714285714
city,Xi'an,H,3,7,0.42857142857142855
city,Xi'an,D,3,7,0.42857142857142855
city,Xi'an,A,1,7,0.14285714285714285
city,Xiamen,A,1,1,1
city,Xianghe,H,1,1,1
city,Xiaogan,D,1,1,1
city,Xinjing,H,1,5,0.2
city,Xinjing,A,4,5,0.8
city,Xuçand,D,1,1,1
city,Xánthi,D,1,1,1
city,Yacuiba,H,1,1,1
city,Yamoussoukro,H,6,11,0.5454545454545454
city,Yamoussoukro,D,3,11,0.2727272727272727
city,Yamoussoukro,A,2,11,0.18181818181818182
city,Yangon,H,41,96,0.4270833333333333
city,Yangon,D,22,96,0.22916666666666666
city,Yangon,A,33,96,0.34375
city,Yaounde,H,1,3,0.3333333333333333
city,Yaounde,A,2,3,0.6666666666666666
city,Yaoundé,H,97,157,0.6178343949044586
city,Yaoundé,D,46,157,0.2929936305732484
city,Yaoundé,A,14,157,0.08917197452229299
city,Yerevan,H,35,112,0.3125
city,Yerevan,D,25,112,0.22321428571428573
city,Yerevan,A,52,112,0.4642857142857143
city,Yishun,H,2,2,1
city,Yiwu,D,1,1,1
city,Yogyakarta,D,1,1,1
city,Yokohama,H,19,39,0.48717948717948717
city,Yokohama,D,11,39,0.28205128205128205
city,Yokohama,A,9,39,0.23076923076923078
city,Yona,H,6,10,0.6
city,Yona,D,1,10,0.1
city,Yona,A,3,10,0.3
city,Yongin,H,1,1,1
city,Yverdon-les-Bains,A,1,1,1
city,Zabrze,H,3,7,0.42857142857142855
city,Zabrze,D,2,7,0.2857142857142857
city,Zabrze,A,2,7,0.2857142857142857
city,Zagreb,H,77,120,0.6416666666666667
city,Zagreb,D,21,120,0.175
city,Zagreb,A,22,120,0.18333333333333332
city,Zahlé,H,1,3,0.3333333333333333
city,Zahlé,D,1,3,0.3333333333333333
city,Zahlé,A,1,3,0.3333333333333333
city,Zalaegerszeg,H,3,10,0.3
city,Zalaegerszeg,D,4,10,0.4
city,Zalaegerszeg,A,3,10,0.3
city,Zanzibar,H,5,27,0.18518518518518517
city,Zanzibar,D,8,27,0.2962962962962963
city,Zanzibar,A,14,27,0.5185185185185185
city,Zanzibar City,H,6,34,0.17647058823529413
city,Zanzibar City,D,7,34,0.20588235294117646
city,Zanzibar City,A,21,34,0.6176470588235294
city,Zapopan,H,2,6,0.3333333333333333
city,Zapopan,D,1,6,0.16666666666666666
city,Zapopan,A,3,6,0.5
city,Zaporizhia,H,1,1,1
city,Zaprešić,D,1,1,1
city,Zaragoza,H,3,9,0.3333333333333333
city,Zaragoza,D,3,9,0.3333333333333333
city,Zaragoza,A,3,9,0.3333333333333333
city,Zarqa,H,4,8,0.5
city,Zarqa,D,1,8,0.125
city,Zarqa,A,3,8,0.375
city,Zell am See,D,1,1,1
city,Zenica,H,39,75,0.52
city,Zenica,D,16,75,0.21333333333333335
city,Zenica,A,20,75,0.26666666666666666
city,Zhengzhou,A,1,1,1
city,Zhodzina,D,2,2,1
city,Zhongshan,H,1,2,0.5
city,Zhongshan,D,1,2,0.5
city,Zhuhai,H,2,2,1
city,Ziguinchor,D,3,7,0.42857142857142855
city,Ziguinchor,A,4,7,0.5714285714285714
city,Zinjibar,H,1,5,0.2
city,Zinjibar,D,2,5,0.4
city,Zinjibar,A,2,5,0.4
city,Zlaté Moravce,A,1,1,1
city,Zomba,H,9,13,0.6923076923076923
city,Zomba,D,3,13,0.23076923076923078
city,Zomba,A,1,13,0.07692307692307693
city,Zwickau,H,1,1,1
city,Zwolle,D,1,2,0.5
city,Zwolle,A,1,2,0.5
city,Zürich,H,47,85,0.5529411764705883
city,Zürich,D,16,85,0.18823529411764706
city,Zürich,A,22,85,0.25882352941176473
city,al-Ubayyid,A,1,1,1
city,el-Gouna,H,2,2,1
city,Águeda,H,1,1,1
city,Åland,H,13,17,0.7647058823529411
city,Åland,D,2,17,0.11764705882352941
city,Åland,A,2,17,0.11764705882352941
city,Évian-les-Bains,A,1,1,1
city,Évora,H,1,1,1
city,Évreux,H,1,2,0.5
city,Évreux,A,1,2,0.5
city,Óbidos,H,3,4,0.75
city,Óbidos,D,1,4,0.25
city,Örebro,H,4,4,1
city,Östersund,H,5,28,0.17857142857142858
city,Östersund,D,8,28,0.2857142857142857
city,Östersund,A,15,28,0.5357142857142857
city,Ústí nad Labem,H,1,1,1
city,České Budějovice,H,1,1,1
city,İzmir,H,15,38,0.39473684210526316
city,İzmir,D,12,38,0.3157894736842105
city,İzmir,A,11,38,0.2894736842105263
city,İzmit,H,1,1,1
city,Łódź,H,10,20,0.5
city,Łódź,D,6,20,0.3
city,Łódź,A,4,20,0.2
city,Ōita,H,4,10,0.4
city,Ōita,D,5,10,0.5
city,Ōita,A,1,10,0.1
city,Šibenik,D,1,1,1
city,Žilina,H,9,21,0.42857142857142855
city,Žilina,D,6,21,0.2857142857142857
city,Žilina,A,6,21,0.2857142857142857
city,‘Atele,H,3,6,0.5
city,‘Atele,A,3,6,0.5
competition,ABCS Tournament,H,10,20,0.5
competition,ABCS Tournament,D,5,20,0.25
competition,ABCS Tournament,A,5,20,0.25
competition,AFC Asian Cup,H,195,421,0.46318289786223277
competition,AFC Asian Cup,D,100,421,0.2375296912114014
competition,AFC Asian Cup,A,126,421,0.2992874109263658
competition,AFC Asian Cup qualification,H,484,829,0.5838359469240049
competition,AFC Asian Cup qualification,D,137,829,0.1652593486127865
competition,AFC Asian Cup qualification,A,208,829,0.25090470446320867
competition,AFC Challenge Cup,H,37,87,0.42528735632183906
competition,AFC Challenge Cup,D,16,87,0.1839080459770115
competition,AFC Challenge Cup,A,34,87,0.39080459770114945
competition,AFC Challenge Cup qualification,H,52,92,0.5652173913043478
competition,AFC Challenge Cup qualification,D,18,92,0.1956521739130435
competition,AFC Challenge Cup qualification,A,22,92,0.2391304347826087
competition,AFC Solidarity Cup,H,6,13,0.46153846153846156
competition,AFC Solidarity Cup,D,4,13,0.3076923076923077
competition,AFC Solidarity Cup,A,3,13,0.23076923076923078
competition,AFF Championship,H,160,291,0.5498281786941581
competition,AFF Championship,D,59,291,0.2027491408934708
competition,AFF Championship,A,72,291,0.24742268041237114
competition,AFF Championship qualification,H,36,62,0.5806451612903226
competition,AFF Championship qualification,D,10,62,0.16129032258064516
competition,AFF Championship qualification,A,16,62,0.25806451612903225
competition,ASEAN Championship,H,12,26,0.46153846153846156
competition,ASEAN Championship,D,6,26,0.23076923076923078
competition,ASEAN Championship,A,8,26,0.3076923076923077
competition,ASEAN Championship qualification,D,1,2,0.5
competition,ASEAN Championship qualification,A,1,2,0.5
competition,African Cup of Nations,H,379,845,0.4485207100591716
competition,African Cup of Nations,D,242,845,0.2863905325443787
competition,African Cup of Nations,A,224,845,0.2650887573964497
competition,African Cup of Nations qualification,H,1277,2327,0.5487752470992694
competition,African Cup of Nations qualification,D,571,2327,0.24538031800601634
competition,African Cup of Nations qualification,A,479,2327,0.2058444348947142
competition,African Friendship Games,H,49,55,0.8909090909090909
competition,African Friendship Games,D,6,55,0.10909090909090909
competition,Afro-Asian Games,H,2,4,0.5
competition,Afro-Asian Games,D,1,4,0.25
competition,Afro-Asian Games,A,1,4,0.25
competition,Al Ain International Cup,H,1,4,0.25
competition,Al Ain International Cup,D,3,4,0.75
competition,All-African Games,H,51,70,0.7285714285714285
competition,All-African Games,D,13,70,0.18571428571428572
competition,All-African Games,A,6,70,0.08571428571428572
competition,Amílcar Cabral Cup,H,102,235,0.4340425531914894
competition,Amílcar Cabral Cup,D,72,235,0.30638297872340425
competition,Amílcar Cabral Cup,A,61,235,0.25957446808510637
competition,Arab Cup,H,82,175,0.4685714285714286
competition,Arab Cup,D,42,175,0.24
competition,Arab Cup,A,51,175,0.2914285714285714
competition,Arab Cup qualification,H,16,31,0.5161290322580645
competition,Arab Cup qualification,D,7,31,0.22580645161290322
competition,Arab Cup qualification,A,8,31,0.25806451612903225
competition,Asian Games,H,171,368,0.46467391304347827
competition,Asian Games,D,58,368,0.15760869565217392
competition,Asian Games,A,139,368,0.37771739130434784
competition,Atlantic Cup,H,7,11,0.6363636363636364
competition,Atlantic Cup,D,2,11,0.18181818181818182
competition,Atlantic Cup,A,2,11,0.18181818181818182
competition,Atlantic Heritage Cup,H,2,2,1
competition,Balkan Cup,H,50,87,0.5747126436781609
competition,Balkan Cup,D,12,87,0.13793103448275862
competition,Balkan Cup,A,25,87,0.28735632183908044
competition,Baltic Cup,H,49,102,0.4803921568627451
competition,Baltic Cup,D,29,102,0.28431372549019607
competition,Baltic Cup,A,24,102,0.23529411764705882
competition,Beijing International Friendship Tournament,H,5,10,0.5
competition,Beijing International Friendship Tournament,D,3,10,0.3
competition,Beijing International Friendship Tournament,A,2,10,0.2
competition,Benedikt Fontana Cup,H,1,1,1
competition,Bolivarian Games,H,5,12,0.4166666666666667
competition,Bolivarian Games,D,2,12,0.16666666666666666
competition,Bolivarian Games,A,5,12,0.4166666666666667
competition,Brazil Independence Cup,H,13,37,0.35135135135135137
competition,Brazil Independence Cup,D,8,37,0.21621621621621623
competition,Brazil Independence Cup,A,16,37,0.43243243243243246
competition,British Home Championship,H,236,523,0.45124282982791586
competition,British Home Championship,D,109,523,0.2084130019120459
competition,British Home Championship,A,178,523,0.3403441682600382
competition,CAFA Nations Cup,H,4,10,0.4
competition,CAFA Nations Cup,D,2,10,0.2
competition,CAFA Nations Cup,A,4,10,0.4
competition,CCCF Championship,H,72,123,0.5853658536585366
competition,CCCF Championship,D,17,123,0.13821138211382114
competition,CCCF Championship,A,34,123,0.2764227642276423
competition,CECAFA Cup,H,288,620,0.4645161290322581
competition,CECAFA Cup,D,147,620,0.23709677419354838
competition,CECAFA Cup,A,185,620,0.29838709677419356
competition,CFU Caribbean Cup,H,118,251,0.4701195219123506
competition,CFU Caribbean Cup,D,51,251,0.20318725099601595
competition,CFU Caribbean Cup,A,82,251,0.32669322709163345
competition,CFU Caribbean Cup qualification,H,312,606,0.5148514851485149
competition,CFU Caribbean Cup qualification,D,124,606,0.20462046204620463
competition,CFU Caribbean Cup qualification,A,170,606,0.28052805280528054
competition,CONCACAF Championship,H,77,169,0.4556213017751479
competition,CONCACAF Championship,D,47,169,0.2781065088757396
competition,CONCACAF Championship,A,45,169,0.26627218934911245
competition,CONCACAF Championship qualification,H,70,151,0.46357615894039733
competition,CONCACAF Championship qualification,D,42,151,0.2781456953642384
competition,CONCACAF Championship qualification,A,39,151,0.2582781456953642
competition,CONCACAF Nations League,H,204,422,0.4834123222748815
competition,CONCACAF Nations League,D,71,422,0.16824644549763032
competition,CONCACAF Nations League,A,147,422,0.34834123222748814
competition,CONCACAF Nations League qualification,H,36,68,0.5294117647058824
competition,CONCACAF Nations League qualification,D,5,68,0.07352941176470588
competition,CONCACAF Nations League qualification,A,27,68,0.39705882352941174
competition,CONCACAF Series,H,12,35,0.34285714285714286
competition,CONCACAF Series,D,8,35,0.22857142857142856
competition,CONCACAF Series,A,15,35,0.42857142857142855
competition,CONIFA Africa Football Cup,H,1,4,0.25
competition,CONIFA Africa Football Cup,D,1,4,0.25
competition,CONIFA Africa Football Cup,A,2,4,0.5
competition,CONIFA Asia Cup,H,6,8,0.75
competition,CONIFA Asia Cup,A,2,8,0.25
competition,CONIFA European Football Cup,H,22,49,0.4489795918367347
competition,CONIFA European Football Cup,D,13,49,0.2653061224489796
competition,CONIFA European Football Cup,A,14,49,0.2857142857142857
competition,CONIFA South America Football Cup,H,1,3,0.3333333333333333
competition,CONIFA South America Football Cup,A,2,3,0.6666666666666666
competition,CONIFA World Cup qualification,H,1,1,1
competition,CONIFA World Football Cup,H,41,101,0.40594059405940597
competition,CONIFA World Football Cup,D,24,101,0.2376237623762376
competition,CONIFA World Football Cup,A,36,101,0.3564356435643564
competition,CONIFA World Football Cup qualification,H,4,5,0.8
competition,CONIFA World Football Cup qualification,A,1,5,0.2
competition,CONMEBOL–UEFA Cup of Champions,H,1,3,0.3333333333333333
competition,CONMEBOL–UEFA Cup of Champions,D,1,3,0.3333333333333333
competition,CONMEBOL–UEFA Cup of Champions,A,1,3,0.3333333333333333
competition,COSAFA Cup,H,139,354,0.3926553672316384
competition,COSAFA Cup,D,106,354,0.2994350282485876
competition,COSAFA Cup,A,109,354,0.307909604519774
competition,COSAFA Cup qualification,H,5,27,0.18518518518518517
competition,COSAFA Cup qualification,D,5,27,0.18518518518518517
competition,COSAFA Cup qualification,A,17,27,0.6296296296296297
competition,Canadian Shield,H,1,4,0.25
competition,Canadian Shield,D,1,4,0.25
competition,Canadian Shield,A,2,4,0.5
competition,Central American and Caribbean Games,H,50,63,0.7936507936507936
competition,Central American and Caribbean Games,D,4,63,0.06349206349206349
competition,Central American and Caribbean Games,A,9,63,0.14285714285714285
competition,Central European International Cup,H,68,126,0.5396825396825397
competition,Central European International Cup,D,29,126,0.23015873015873015
competition,Central European International Cup,A,29,126,0.23015873015873015
competition,ConIFA Challenger Cup,H,1,1,1
competition,Confederations Cup,H,67,140,0.4785714285714286
competition,Confederations Cup,D,25,140,0.17857142857142858
competition,Confederations Cup,A,48,140,0.34285714285714286
competition,Copa América,H,442,869,0.5086306098964327
competition,Copa América,D,188,869,0.21634062140391255
competition,Copa América,A,239,869,0.27502876869965476
competition,Copa América qualification,H,5,8,0.625
competition,Copa América qualification,D,2,8,0.25
competition,Copa América qualification,A,1,8,0.125
competition,Copa Artigas,H,6,13,0.46153846153846156
competition,Copa Artigas,D,4,13,0.3076923076923077
competition,Copa Artigas,A,3,13,0.23076923076923078
competition,Copa Bernardo O'Higgins,H,5,10,0.5
competition,Copa Bernardo O'Higgins,D,2,10,0.2
competition,Copa Bernardo O'Higgins,A,3,10,0.3
competition,Copa Carlos Dittborn,H,9,16,0.5625
competition,Copa Carlos Dittborn,D,5,16,0.3125
competition,Copa Carlos Dittborn,A,2,16,0.125
competition,Copa Chevallier Boutell,H,15,29,0.5172413793103449
